from,to,intensity_forecast,intensity_actual,intensity_index
2019-08-09T02:30Z,2019-08-09T03:00Z,98,88,low
2019-08-09T03:00Z,2019-08-09T03:30Z,91,86,low
2019-08-09T23:00Z,2019-08-09T23:30Z,85,77,low
2019-08-09T23:30Z,2019-08-10T00:00Z,89,82,low
2019-08-10T00:00Z,2019-08-10T00:30Z,79,83,low
2019-08-10T00:30Z,2019-08-10T01:00Z,89,84,low
2019-08-10T01:00Z,2019-08-10T01:30Z,90,89,low
2019-08-10T01:30Z,2019-08-10T02:00Z,90,92,low
2019-08-10T02:00Z,2019-08-10T02:30Z,96,94,low
2019-08-10T02:30Z,2019-08-10T03:00Z,99,94,low
2019-08-10T03:00Z,2019-08-10T03:30Z,94,91,low
2019-08-10T23:00Z,2019-08-10T23:30Z,89,96,low
2019-08-10T23:30Z,2019-08-11T00:00Z,91,106,low
2019-08-11T00:00Z,2019-08-11T00:30Z,104,118,low
2019-08-11T00:30Z,2019-08-11T01:00Z,120,123,low
2019-08-11T01:00Z,2019-08-11T01:30Z,126,128,low
2019-08-11T01:30Z,2019-08-11T02:00Z,130,127,low
2019-08-11T02:00Z,2019-08-11T02:30Z,131,126,low
2019-08-11T02:30Z,2019-08-11T03:00Z,130,121,low
2019-08-11T03:00Z,2019-08-11T03:30Z,125,118,low
2019-08-11T23:00Z,2019-08-11T23:30Z,128,133,low
2019-08-11T23:30Z,2019-08-12T00:00Z,125,134,low
2019-08-12T00:00Z,2019-08-12T00:30Z,136,135,low
2019-08-12T00:30Z,2019-08-12T01:00Z,140,138,low
2019-08-12T01:00Z,2019-08-12T01:30Z,142,139,low
2019-08-12T01:30Z,2019-08-12T02:00Z,140,140,low
2019-08-12T02:00Z,2019-08-12T02:30Z,144,142,low
2019-08-12T02:30Z,2019-08-12T03:00Z,146,147,low
2019-08-12T03:00Z,2019-08-12T03:30Z,152,152,low
2019-08-12T23:00Z,2019-08-12T23:30Z,234,217,moderate
2019-08-12T23:30Z,2019-08-13T00:00Z,228,214,moderate
2019-08-13T00:00Z,2019-08-13T00:30Z,216,212,moderate
2019-08-13T00:30Z,2019-08-13T01:00Z,213,207,moderate
2019-08-13T01:00Z,2019-08-13T01:30Z,211,209,moderate
2019-08-13T01:30Z,2019-08-13T02:00Z,213,209,moderate
2019-08-13T02:00Z,2019-08-13T02:30Z,209,208,moderate
2019-08-13T02:30Z,2019-08-13T03:00Z,214,209,moderate
2019-08-13T03:00Z,2019-08-13T03:30Z,213,212,moderate
2019-08-13T23:00Z,2019-08-13T23:30Z,219,224,moderate
2019-08-13T23:30Z,2019-08-14T00:00Z,216,232,moderate
2019-08-14T00:00Z,2019-08-14T00:30Z,230,238,moderate
2019-08-14T00:30Z,2019-08-14T01:00Z,241,237,moderate
2019-08-14T01:00Z,2019-08-14T01:30Z,243,237,moderate
2019-08-14T01:30Z,2019-08-14T02:00Z,242,236,moderate
2019-08-14T02:00Z,2019-08-14T02:30Z,247,236,moderate
2019-08-14T02:30Z,2019-08-14T03:00Z,241,234,moderate
2019-08-14T03:00Z,2019-08-14T03:30Z,233,229,moderate
2019-08-14T23:00Z,2019-08-14T23:30Z,137,130,low
2019-08-14T23:30Z,2019-08-15T00:00Z,130,129,low
2019-08-15T00:00Z,2019-08-15T00:30Z,131,130,low
2019-08-15T00:30Z,2019-08-15T01:00Z,131,125,low
2019-08-15T01:00Z,2019-08-15T01:30Z,134,115,low
2019-08-15T01:30Z,2019-08-15T02:00Z,124,113,low
2019-08-15T02:00Z,2019-08-15T02:30Z,119,110,low
2019-08-15T02:30Z,2019-08-15T03:00Z,113,103,low
2019-08-15T03:00Z,2019-08-15T03:30Z,108,98,low
2019-08-15T23:00Z,2019-08-15T23:30Z,160,158,low
2019-08-15T23:30Z,2019-08-16T00:00Z,153,149,low
2019-08-16T00:00Z,2019-08-16T00:30Z,148,143,low
2019-08-16T00:30Z,2019-08-16T01:00Z,142,137,low
2019-08-16T01:00Z,2019-08-16T01:30Z,134,134,low
2019-08-16T01:30Z,2019-08-16T02:00Z,136,136,low
2019-08-16T02:00Z,2019-08-16T02:30Z,136,135,low
2019-08-16T02:30Z,2019-08-16T03:00Z,142,135,low
2019-08-16T03:00Z,2019-08-16T03:30Z,135,130,low
2019-08-16T23:00Z,2019-08-16T23:30Z,133,,low
2019-08-16T23:30Z,2019-08-17T00:00Z,126,,low
2019-08-17T00:00Z,2019-08-17T00:30Z,122,,low
2019-08-17T00:30Z,2019-08-17T01:00Z,122,,low
2019-08-17T01:00Z,2019-08-17T01:30Z,125,,low
2019-08-17T01:30Z,2019-08-17T02:00Z,129,,low
2019-08-17T02:00Z,2019-08-17T02:30Z,132,,low
2019-08-17T02:30Z,2019-08-17T03:00Z,135,,low
2019-08-17T03:00Z,2019-08-17T03:30Z,138,,low
2019-08-17T23:00Z,2019-08-17T23:30Z,115,,low
2019-08-17T23:30Z,2019-08-18T00:00Z,112,,low
2019-08-18T00:00Z,2019-08-18T00:30Z,112,,low
2019-08-18T00:30Z,2019-08-18T01:00Z,115,,low
2019-08-18T01:00Z,2019-08-18T01:30Z,120,,low
2019-08-18T01:30Z,2019-08-18T02:00Z,126,,low
2019-08-18T02:00Z,2019-08-18T02:30Z,130,,low
2019-08-18T02:30Z,2019-08-18T03:00Z,133,,low
2019-08-18T03:00Z,2019-08-18T03:30Z,136,,low
2019-08-18T23:00Z,2019-08-18T23:30Z,117,,low
2019-08-18T23:30Z,2019-08-19T00:00Z,114,,low
2019-08-19T00:00Z,2019-08-19T00:30Z,115,,low
2019-08-19T00:30Z,2019-08-19T01:00Z,119,,low
2019-08-19T01:00Z,2019-08-19T01:30Z,124,,low
2019-08-19T01:30Z,2019-08-19T02:00Z,128,,low
2019-08-19T02:00Z,2019-08-19T02:30Z,131,,low
2019-08-19T02:30Z,2019-08-19T03:00Z,133,,low
2019-08-19T03:00Z,2019-08-19T03:30Z,136,,low
2019-08-19T23:00Z,2019-08-19T23:30Z,222,134,low
2019-08-19T23:30Z,2019-08-20T00:00Z,216,135,low
2019-08-20T00:00Z,2019-08-20T00:30Z,208,141,low
2019-08-20T00:30Z,2019-08-20T01:00Z,199,143,low
2019-08-20T01:00Z,2019-08-20T01:30Z,192,141,low
2019-08-20T01:30Z,2019-08-20T02:00Z,187,142,low
2019-08-20T02:00Z,2019-08-20T02:30Z,187,144,low
2019-08-20T02:30Z,2019-08-20T03:00Z,191,148,low
2019-08-20T03:00Z,2019-08-20T03:30Z,196,151,low
2019-08-20T23:00Z,2019-08-20T23:30Z,205,203,moderate
2019-08-20T23:30Z,2019-08-21T00:00Z,203,196,moderate
2019-08-21T00:00Z,2019-08-21T00:30Z,203,193,moderate
2019-08-21T00:30Z,2019-08-21T01:00Z,195,193,moderate
2019-08-21T01:00Z,2019-08-21T01:30Z,196,188,moderate
2019-08-21T01:30Z,2019-08-21T02:00Z,196,189,moderate
2019-08-21T02:00Z,2019-08-21T02:30Z,192,190,moderate
2019-08-21T02:30Z,2019-08-21T03:00Z,196,193,moderate
2019-08-21T03:00Z,2019-08-21T03:30Z,195,196,moderate
2019-08-21T23:00Z,2019-08-21T23:30Z,117,131,low
2019-08-21T23:30Z,2019-08-22T00:00Z,112,141,low
2019-08-22T00:00Z,2019-08-22T00:30Z,134,150,low
2019-08-22T00:30Z,2019-08-22T01:00Z,153,150,low
2019-08-22T01:00Z,2019-08-22T01:30Z,160,142,low
2019-08-22T01:30Z,2019-08-22T02:00Z,152,138,low
2019-08-22T02:00Z,2019-08-22T02:30Z,148,133,low
2019-08-22T02:30Z,2019-08-22T03:00Z,132,128,low
2019-08-22T03:00Z,2019-08-22T03:30Z,126,128,low
2019-08-22T23:00Z,2019-08-22T23:30Z,121,116,low
2019-08-22T23:30Z,2019-08-23T00:00Z,116,116,low
2019-08-23T00:00Z,2019-08-23T00:30Z,118,121,low
2019-08-23T00:30Z,2019-08-23T01:00Z,120,129,low
2019-08-23T01:00Z,2019-08-23T01:30Z,127,136,low
2019-08-23T01:30Z,2019-08-23T02:00Z,135,139,low
2019-08-23T02:00Z,2019-08-23T02:30Z,142,144,low
2019-08-23T02:30Z,2019-08-23T03:00Z,147,145,low
2019-08-23T03:00Z,2019-08-23T03:30Z,152,139,low
2019-08-23T23:00Z,2019-08-23T23:30Z,164,158,low
2019-08-23T23:30Z,2019-08-24T00:00Z,160,162,moderate
2019-08-24T00:00Z,2019-08-24T00:30Z,158,166,moderate
2019-08-24T00:30Z,2019-08-24T01:00Z,166,173,moderate
2019-08-24T01:00Z,2019-08-24T01:30Z,173,173,moderate
2019-08-24T01:30Z,2019-08-24T02:00Z,179,177,moderate
2019-08-24T02:00Z,2019-08-24T02:30Z,175,181,moderate
2019-08-24T02:30Z,2019-08-24T03:00Z,180,186,moderate
2019-08-24T03:00Z,2019-08-24T03:30Z,186,190,moderate
2019-08-24T23:00Z,2019-08-24T23:30Z,229,226,moderate
2019-08-24T23:30Z,2019-08-25T00:00Z,227,225,moderate
2019-08-25T00:00Z,2019-08-25T00:30Z,225,227,moderate
2019-08-25T00:30Z,2019-08-25T01:00Z,231,231,moderate
2019-08-25T01:00Z,2019-08-25T01:30Z,233,231,moderate
2019-08-25T01:30Z,2019-08-25T02:00Z,235,229,moderate
2019-08-25T02:00Z,2019-08-25T02:30Z,232,229,moderate
2019-08-25T02:30Z,2019-08-25T03:00Z,229,230,moderate
2019-08-25T03:00Z,2019-08-25T03:30Z,231,237,moderate
2019-08-25T23:00Z,2019-08-25T23:30Z,231,237,moderate
2019-08-25T23:30Z,2019-08-26T00:00Z,230,235,moderate
2019-08-26T00:00Z,2019-08-26T00:30Z,240,232,moderate
2019-08-26T00:30Z,2019-08-26T01:00Z,235,230,moderate
2019-08-26T01:00Z,2019-08-26T01:30Z,236,230,moderate
2019-08-26T01:30Z,2019-08-26T02:00Z,235,229,moderate
2019-08-26T02:00Z,2019-08-26T02:30Z,231,229,moderate
2019-08-26T02:30Z,2019-08-26T03:00Z,227,233,moderate
2019-08-26T03:00Z,2019-08-26T03:30Z,230,237,moderate
2019-08-26T23:00Z,2019-08-26T23:30Z,231,242,moderate
2019-08-26T23:30Z,2019-08-27T00:00Z,227,248,moderate
2019-08-27T00:00Z,2019-08-27T00:30Z,260,250,moderate
2019-08-27T00:30Z,2019-08-27T01:00Z,253,251,moderate
2019-08-27T01:00Z,2019-08-27T01:30Z,257,252,moderate
2019-08-27T01:30Z,2019-08-27T02:00Z,256,255,moderate
2019-08-27T02:00Z,2019-08-27T02:30Z,257,259,moderate
2019-08-27T02:30Z,2019-08-27T03:00Z,259,263,high
2019-08-27T03:00Z,2019-08-27T03:30Z,267,265,high
2019-08-27T23:00Z,2019-08-27T23:30Z,233,230,moderate
2019-08-27T23:30Z,2019-08-28T00:00Z,222,231,moderate
2019-08-28T00:00Z,2019-08-28T00:30Z,214,226,moderate
2019-08-28T00:30Z,2019-08-28T01:00Z,206,215,moderate
2019-08-28T01:00Z,2019-08-28T01:30Z,200,206,moderate
2019-08-28T01:30Z,2019-08-28T02:00Z,193,206,moderate
2019-08-28T02:00Z,2019-08-28T02:30Z,188,204,moderate
2019-08-28T02:30Z,2019-08-28T03:00Z,182,207,moderate
2019-08-28T03:00Z,2019-08-28T03:30Z,179,214,moderate
2019-08-28T23:00Z,2019-08-28T23:30Z,190,182,moderate
2019-08-28T23:30Z,2019-08-29T00:00Z,185,193,moderate
2019-08-29T00:00Z,2019-08-29T00:30Z,180,199,moderate
2019-08-29T00:30Z,2019-08-29T01:00Z,201,192,moderate
2019-08-29T01:00Z,2019-08-29T01:30Z,207,180,moderate
2019-08-29T01:30Z,2019-08-29T02:00Z,191,183,moderate
2019-08-29T02:00Z,2019-08-29T02:30Z,175,185,moderate
2019-08-29T02:30Z,2019-08-29T03:00Z,186,190,moderate
2019-08-29T03:00Z,2019-08-29T03:30Z,189,192,moderate
2019-08-29T23:00Z,2019-08-29T23:30Z,81,94,low
2019-08-29T23:30Z,2019-08-30T00:00Z,78,98,low
2019-08-30T00:00Z,2019-08-30T00:30Z,98,102,low
2019-08-30T00:30Z,2019-08-30T01:00Z,107,100,low
2019-08-30T01:00Z,2019-08-30T01:30Z,108,98,low
2019-08-30T01:30Z,2019-08-30T02:00Z,102,98,low
2019-08-30T02:00Z,2019-08-30T02:30Z,100,98,low
2019-08-30T02:30Z,2019-08-30T03:00Z,98,99,low
2019-08-30T03:00Z,2019-08-30T03:30Z,99,99,low
2019-08-30T23:00Z,2019-08-30T23:30Z,101,104,low
2019-08-30T23:30Z,2019-08-31T00:00Z,96,117,low
2019-08-31T00:00Z,2019-08-31T00:30Z,105,130,low
2019-08-31T00:30Z,2019-08-31T01:00Z,119,129,low
2019-08-31T01:00Z,2019-08-31T01:30Z,138,126,low
2019-08-31T01:30Z,2019-08-31T02:00Z,133,127,low
2019-08-31T02:00Z,2019-08-31T02:30Z,127,126,low
2019-08-31T02:30Z,2019-08-31T03:00Z,128,122,low
2019-08-31T03:00Z,2019-08-31T03:30Z,127,120,low
2019-08-31T23:00Z,2019-08-31T23:30Z,109,107,low
2019-08-31T23:30Z,2019-09-01T00:00Z,108,108,low
2019-09-01T00:00Z,2019-09-01T00:30Z,108,107,low
2019-09-01T00:30Z,2019-09-01T01:00Z,107,111,low
2019-09-01T01:00Z,2019-09-01T01:30Z,113,117,low
2019-09-01T01:30Z,2019-09-01T02:00Z,120,119,low
2019-09-01T02:00Z,2019-09-01T02:30Z,121,120,low
2019-09-01T02:30Z,2019-09-01T03:00Z,128,114,low
2019-09-01T03:00Z,2019-09-01T03:30Z,125,117,low
2019-09-01T23:00Z,2019-09-01T23:30Z,148,133,low
2019-09-01T23:30Z,2019-09-02T00:00Z,145,131,low
2019-09-02T00:00Z,2019-09-02T00:30Z,129,137,low
2019-09-02T00:30Z,2019-09-02T01:00Z,134,144,low
2019-09-02T01:00Z,2019-09-02T01:30Z,146,154,low
2019-09-02T01:30Z,2019-09-02T02:00Z,151,159,low
2019-09-02T02:00Z,2019-09-02T02:30Z,161,167,moderate
2019-09-02T02:30Z,2019-09-02T03:00Z,170,176,moderate
2019-09-02T03:00Z,2019-09-02T03:30Z,179,177,moderate
2019-09-02T23:00Z,2019-09-02T23:30Z,92,89,low
2019-09-02T23:30Z,2019-09-03T00:00Z,95,95,low
2019-09-03T00:00Z,2019-09-03T00:30Z,96,105,low
2019-09-03T00:30Z,2019-09-03T01:00Z,107,106,low
2019-09-03T01:00Z,2019-09-03T01:30Z,115,106,low
2019-09-03T01:30Z,2019-09-03T02:00Z,112,104,low
2019-09-03T02:00Z,2019-09-03T02:30Z,108,103,low
2019-09-03T02:30Z,2019-09-03T03:00Z,101,104,low
2019-09-03T03:00Z,2019-09-03T03:30Z,100,110,low
2019-09-03T23:00Z,2019-09-03T23:30Z,93,111,low
2019-09-03T23:30Z,2019-09-04T00:00Z,89,109,low
2019-09-04T00:00Z,2019-09-04T00:30Z,114,114,low
2019-09-04T00:30Z,2019-09-04T01:00Z,116,110,low
2019-09-04T01:00Z,2019-09-04T01:30Z,120,106,low
2019-09-04T01:30Z,2019-09-04T02:00Z,109,108,low
2019-09-04T02:00Z,2019-09-04T02:30Z,105,109,low
2019-09-04T02:30Z,2019-09-04T03:00Z,111,107,low
2019-09-04T03:00Z,2019-09-04T03:30Z,108,106,low
2019-09-04T23:00Z,2019-09-04T23:30Z,83,79,low
2019-09-04T23:30Z,2019-09-05T00:00Z,87,80,low
2019-09-05T00:00Z,2019-09-05T00:30Z,85,81,low
2019-09-05T00:30Z,2019-09-05T01:00Z,91,83,low
2019-09-05T01:00Z,2019-09-05T01:30Z,97,82,low
2019-09-05T01:30Z,2019-09-05T02:00Z,100,83,low
2019-09-05T02:00Z,2019-09-05T02:30Z,104,84,low
2019-09-05T02:30Z,2019-09-05T03:00Z,85,84,low
2019-09-05T03:00Z,2019-09-05T03:30Z,86,85,low
2019-09-05T23:00Z,2019-09-05T23:30Z,98,130,low
2019-09-05T23:30Z,2019-09-06T00:00Z,95,131,low
2019-09-06T00:00Z,2019-09-06T00:30Z,141,130,low
2019-09-06T00:30Z,2019-09-06T01:00Z,133,130,low
2019-09-06T01:00Z,2019-09-06T01:30Z,136,126,low
2019-09-06T01:30Z,2019-09-06T02:00Z,134,125,low
2019-09-06T02:00Z,2019-09-06T02:30Z,125,125,low
2019-09-06T02:30Z,2019-09-06T03:00Z,124,132,low
2019-09-06T03:00Z,2019-09-06T03:30Z,129,134,low
2019-09-06T23:00Z,2019-09-06T23:30Z,107,111,low
2019-09-06T23:30Z,2019-09-07T00:00Z,103,112,low
2019-09-07T00:00Z,2019-09-07T00:30Z,115,108,low
2019-09-07T00:30Z,2019-09-07T01:00Z,111,115,low
2019-09-07T01:00Z,2019-09-07T01:30Z,113,126,low
2019-09-07T01:30Z,2019-09-07T02:00Z,123,128,low
2019-09-07T02:00Z,2019-09-07T02:30Z,131,130,low
2019-09-07T02:30Z,2019-09-07T03:00Z,135,128,low
2019-09-07T03:00Z,2019-09-07T03:30Z,131,128,low
2019-09-07T23:00Z,2019-09-07T23:30Z,183,170,moderate
2019-09-07T23:30Z,2019-09-08T00:00Z,182,166,moderate
2019-09-08T00:00Z,2019-09-08T00:30Z,169,164,moderate
2019-09-08T00:30Z,2019-09-08T01:00Z,168,164,moderate
2019-09-08T01:00Z,2019-09-08T01:30Z,164,160,moderate
2019-09-08T01:30Z,2019-09-08T02:00Z,164,158,low
2019-09-08T02:00Z,2019-09-08T02:30Z,159,153,low
2019-09-08T02:30Z,2019-09-08T03:00Z,154,148,low
2019-09-08T03:00Z,2019-09-08T03:30Z,148,152,low
2019-09-08T23:00Z,2019-09-08T23:30Z,205,200,moderate
2019-09-08T23:30Z,2019-09-09T00:00Z,206,198,moderate
2019-09-09T00:00Z,2019-09-09T00:30Z,205,194,moderate
2019-09-09T00:30Z,2019-09-09T01:00Z,202,200,moderate
2019-09-09T01:00Z,2019-09-09T01:30Z,199,205,moderate
2019-09-09T01:30Z,2019-09-09T02:00Z,205,203,moderate
2019-09-09T02:00Z,2019-09-09T02:30Z,211,200,moderate
2019-09-09T02:30Z,2019-09-09T03:00Z,199,200,moderate
2019-09-09T03:00Z,2019-09-09T03:30Z,191,203,moderate
2019-09-09T23:00Z,2019-09-09T23:30Z,205,204,moderate
2019-09-09T23:30Z,2019-09-10T00:00Z,205,208,moderate
2019-09-10T00:00Z,2019-09-10T00:30Z,211,210,moderate
2019-09-10T00:30Z,2019-09-10T01:00Z,217,217,moderate
2019-09-10T01:00Z,2019-09-10T01:30Z,219,220,moderate
2019-09-10T01:30Z,2019-09-10T02:00Z,225,219,moderate
2019-09-10T02:00Z,2019-09-10T02:30Z,222,219,moderate
2019-09-10T02:30Z,2019-09-10T03:00Z,220,217,moderate
2019-09-10T03:00Z,2019-09-10T03:30Z,221,219,moderate
2019-09-10T23:00Z,2019-09-10T23:30Z,110,122,low
2019-09-10T23:30Z,2019-09-11T00:00Z,104,123,low
2019-09-11T00:00Z,2019-09-11T00:30Z,127,126,low
2019-09-11T00:30Z,2019-09-11T01:00Z,132,128,low
2019-09-11T01:00Z,2019-09-11T01:30Z,134,124,low
2019-09-11T01:30Z,2019-09-11T02:00Z,134,123,low
2019-09-11T02:00Z,2019-09-11T02:30Z,132,123,low
2019-09-11T02:30Z,2019-09-11T03:00Z,120,122,low
2019-09-11T03:00Z,2019-09-11T03:30Z,125,114,low
2019-09-11T23:00Z,2019-09-11T23:30Z,124,114,low
2019-09-11T23:30Z,2019-09-12T00:00Z,121,113,low
2019-09-12T00:00Z,2019-09-12T00:30Z,114,111,low
2019-09-12T00:30Z,2019-09-12T01:00Z,116,113,low
2019-09-12T01:00Z,2019-09-12T01:30Z,117,111,low
2019-09-12T01:30Z,2019-09-12T02:00Z,116,113,low
2019-09-12T02:00Z,2019-09-12T02:30Z,112,115,low
2019-09-12T02:30Z,2019-09-12T03:00Z,116,122,low
2019-09-12T03:00Z,2019-09-12T03:30Z,120,128,low
2019-09-12T23:00Z,2019-09-12T23:30Z,106,126,low
2019-09-12T23:30Z,2019-09-13T00:00Z,101,125,low
2019-09-13T00:00Z,2019-09-13T00:30Z,132,124,low
2019-09-13T00:30Z,2019-09-13T01:00Z,127,127,low
2019-09-13T01:00Z,2019-09-13T01:30Z,127,130,low
2019-09-13T01:30Z,2019-09-13T02:00Z,131,129,low
2019-09-13T02:00Z,2019-09-13T02:30Z,132,129,low
2019-09-13T02:30Z,2019-09-13T03:00Z,131,129,low
2019-09-13T03:00Z,2019-09-13T03:30Z,130,134,low
2019-09-13T23:00Z,2019-09-13T23:30Z,204,182,moderate
2019-09-13T23:30Z,2019-09-14T00:00Z,202,174,moderate
2019-09-14T00:00Z,2019-09-14T00:30Z,182,174,moderate
2019-09-14T00:30Z,2019-09-14T01:00Z,175,177,moderate
2019-09-14T01:00Z,2019-09-14T01:30Z,179,172,moderate
2019-09-14T01:30Z,2019-09-14T02:00Z,180,172,moderate
2019-09-14T02:00Z,2019-09-14T02:30Z,177,171,moderate
2019-09-14T02:30Z,2019-09-14T03:00Z,167,173,moderate
2019-09-14T03:00Z,2019-09-14T03:30Z,168,176,moderate
2019-09-14T23:00Z,2019-09-14T23:30Z,119,139,low
2019-09-14T23:30Z,2019-09-15T00:00Z,122,139,low
2019-09-15T00:00Z,2019-09-15T00:30Z,147,139,low
2019-09-15T00:30Z,2019-09-15T01:00Z,143,152,low
2019-09-15T01:00Z,2019-09-15T01:30Z,147,157,low
2019-09-15T01:30Z,2019-09-15T02:00Z,163,155,low
2019-09-15T02:00Z,2019-09-15T02:30Z,160,151,low
2019-09-15T02:30Z,2019-09-15T03:00Z,153,147,low
2019-09-15T03:00Z,2019-09-15T03:30Z,151,139,low
2019-09-15T23:00Z,2019-09-15T23:30Z,217,217,moderate
2019-09-15T23:30Z,2019-09-16T00:00Z,218,218,moderate
2019-09-16T00:00Z,2019-09-16T00:30Z,221,218,moderate
2019-09-16T00:30Z,2019-09-16T01:00Z,221,216,moderate
2019-09-16T01:00Z,2019-09-16T01:30Z,221,214,moderate
2019-09-16T01:30Z,2019-09-16T02:00Z,216,211,moderate
2019-09-16T02:00Z,2019-09-16T02:30Z,217,208,moderate
2019-09-16T02:30Z,2019-09-16T03:00Z,209,205,moderate
2019-09-16T03:00Z,2019-09-16T03:30Z,200,205,moderate
2019-09-16T23:00Z,2019-09-16T23:30Z,166,155,low
2019-09-16T23:30Z,2019-09-17T00:00Z,161,157,low
2019-09-17T00:00Z,2019-09-17T00:30Z,153,163,moderate
2019-09-17T00:30Z,2019-09-17T01:00Z,141,166,moderate
2019-09-17T01:00Z,2019-09-17T01:30Z,130,165,moderate
2019-09-17T01:30Z,2019-09-17T02:00Z,124,163,moderate
2019-09-17T02:00Z,2019-09-17T02:30Z,123,161,moderate
2019-09-17T02:30Z,2019-09-17T03:00Z,124,159,low
2019-09-17T03:00Z,2019-09-17T03:30Z,126,158,low
2019-09-17T23:00Z,2019-09-17T23:30Z,223,222,moderate
2019-09-17T23:30Z,2019-09-18T00:00Z,220,226,moderate
2019-09-18T00:00Z,2019-09-18T00:30Z,223,228,moderate
2019-09-18T00:30Z,2019-09-18T01:00Z,231,229,moderate
2019-09-18T01:00Z,2019-09-18T01:30Z,231,230,moderate
2019-09-18T01:30Z,2019-09-18T02:00Z,233,231,moderate
2019-09-18T02:00Z,2019-09-18T02:30Z,234,232,moderate
2019-09-18T02:30Z,2019-09-18T03:00Z,234,233,moderate
2019-09-18T03:00Z,2019-09-18T03:30Z,233,234,moderate
2019-09-18T23:00Z,2019-09-18T23:30Z,250,243,moderate
2019-09-18T23:30Z,2019-09-19T00:00Z,247,255,moderate
2019-09-19T00:00Z,2019-09-19T00:30Z,247,262,high
2019-09-19T00:30Z,2019-09-19T01:00Z,262,262,high
2019-09-19T01:00Z,2019-09-19T01:30Z,265,259,moderate
2019-09-19T01:30Z,2019-09-19T02:00Z,262,256,moderate
2019-09-19T02:00Z,2019-09-19T02:30Z,261,254,moderate
2019-09-19T02:30Z,2019-09-19T03:00Z,252,261,high
2019-09-19T03:00Z,2019-09-19T03:30Z,251,266,high
2019-09-19T23:00Z,2019-09-19T23:30Z,219,206,moderate
2019-09-19T23:30Z,2019-09-20T00:00Z,217,210,moderate
2019-09-20T00:00Z,2019-09-20T00:30Z,208,216,moderate
2019-09-20T00:30Z,2019-09-20T01:00Z,217,212,moderate
2019-09-20T01:00Z,2019-09-20T01:30Z,222,209,moderate
2019-09-20T01:30Z,2019-09-20T02:00Z,210,210,moderate
2019-09-20T02:00Z,2019-09-20T02:30Z,213,212,moderate
2019-09-20T02:30Z,2019-09-20T03:00Z,217,218,moderate
2019-09-20T03:00Z,2019-09-20T03:30Z,218,223,moderate
2019-09-20T23:00Z,2019-09-20T23:30Z,84,88,low
2019-09-20T23:30Z,2019-09-21T00:00Z,82,88,low
2019-09-21T00:00Z,2019-09-21T00:30Z,91,91,low
2019-09-21T00:30Z,2019-09-21T01:00Z,93,95,low
2019-09-21T01:00Z,2019-09-21T01:30Z,97,99,low
2019-09-21T01:30Z,2019-09-21T02:00Z,102,101,low
2019-09-21T02:00Z,2019-09-21T02:30Z,102,102,low
2019-09-21T02:30Z,2019-09-21T03:00Z,106,102,low
2019-09-21T03:00Z,2019-09-21T03:30Z,104,102,low
2019-09-21T23:00Z,2019-09-21T23:30Z,104,96,low
2019-09-21T23:30Z,2019-09-22T00:00Z,103,95,low
2019-09-22T00:00Z,2019-09-22T00:30Z,95,95,low
2019-09-22T00:30Z,2019-09-22T01:00Z,99,101,low
2019-09-22T01:00Z,2019-09-22T01:30Z,101,109,low
2019-09-22T01:30Z,2019-09-22T02:00Z,108,113,low
2019-09-22T02:00Z,2019-09-22T02:30Z,117,119,low
2019-09-22T02:30Z,2019-09-22T03:00Z,128,128,low
2019-09-22T03:00Z,2019-09-22T03:30Z,129,132,low
2019-09-22T23:00Z,2019-09-22T23:30Z,177,172,moderate
2019-09-22T23:30Z,2019-09-23T00:00Z,173,163,moderate
2019-09-23T00:00Z,2019-09-23T00:30Z,172,157,low
2019-09-23T00:30Z,2019-09-23T01:00Z,159,154,low
2019-09-23T01:00Z,2019-09-23T01:30Z,157,151,low
2019-09-23T01:30Z,2019-09-23T02:00Z,154,152,low
2019-09-23T02:00Z,2019-09-23T02:30Z,154,156,low
2019-09-23T02:30Z,2019-09-23T03:00Z,153,156,low
2019-09-23T03:00Z,2019-09-23T03:30Z,160,150,low
2019-09-23T23:00Z,2019-09-23T23:30Z,106,121,low
2019-09-23T23:30Z,2019-09-24T00:00Z,102,128,low
2019-09-24T00:00Z,2019-09-24T00:30Z,132,133,low
2019-09-24T00:30Z,2019-09-24T01:00Z,137,133,low
2019-09-24T01:00Z,2019-09-24T01:30Z,144,129,low
2019-09-24T01:30Z,2019-09-24T02:00Z,132,130,low
2019-09-24T02:00Z,2019-09-24T02:30Z,127,133,low
2019-09-24T02:30Z,2019-09-24T03:00Z,128,136,low
2019-09-24T03:00Z,2019-09-24T03:30Z,135,135,low
2019-09-24T23:00Z,2019-09-24T23:30Z,178,174,moderate
2019-09-24T23:30Z,2019-09-25T00:00Z,171,175,moderate
2019-09-25T00:00Z,2019-09-25T00:30Z,172,179,moderate
2019-09-25T00:30Z,2019-09-25T01:00Z,178,186,moderate
2019-09-25T01:00Z,2019-09-25T01:30Z,183,188,moderate
2019-09-25T01:30Z,2019-09-25T02:00Z,191,190,moderate
2019-09-25T02:00Z,2019-09-25T02:30Z,194,194,moderate
2019-09-25T02:30Z,2019-09-25T03:00Z,199,196,moderate
2019-09-25T03:00Z,2019-09-25T03:30Z,199,198,moderate
2019-09-25T23:00Z,2019-09-25T23:30Z,123,121,low
2019-09-25T23:30Z,2019-09-26T00:00Z,115,124,low
