from,to,intensity_forecast,intensity_actual,intensity_index
2020-06-02T22:30Z,2020-06-02T23:00Z,208,169,moderate
2020-06-02T23:00Z,2020-06-02T23:30Z,196,150,low
2020-06-02T23:30Z,2020-06-03T00:00Z,189,140,low
2020-06-03T00:00Z,2020-06-03T00:30Z,174,138,low
2020-06-03T00:30Z,2020-06-03T01:00Z,157,134,low
2020-06-03T01:00Z,2020-06-03T01:30Z,142,130,low
2020-06-03T01:30Z,2020-06-03T02:00Z,141,132,low
2020-06-03T02:00Z,2020-06-03T02:30Z,135,134,low
2020-06-03T22:00Z,2020-06-03T22:30Z,154,123,low
2020-06-03T22:30Z,2020-06-03T23:00Z,151,122,low
2020-06-03T23:00Z,2020-06-03T23:30Z,135,121,low
2020-06-03T23:30Z,2020-06-04T00:00Z,132,122,low
2020-06-04T00:00Z,2020-06-04T00:30Z,125,127,low
2020-06-04T00:30Z,2020-06-04T01:00Z,118,126,low
2020-06-04T01:00Z,2020-06-04T01:30Z,119,124,low
2020-06-04T01:30Z,2020-06-04T02:00Z,125,121,low
2020-06-04T02:00Z,2020-06-04T02:30Z,129,123,low
2020-06-04T22:00Z,2020-06-04T22:30Z,177,145,low
2020-06-04T22:30Z,2020-06-04T23:00Z,168,139,low
2020-06-04T23:00Z,2020-06-04T23:30Z,153,132,low
2020-06-04T23:30Z,2020-06-05T00:00Z,145,128,low
2020-06-05T00:00Z,2020-06-05T00:30Z,131,124,low
2020-06-05T00:30Z,2020-06-05T01:00Z,126,124,low
2020-06-05T01:00Z,2020-06-05T01:30Z,122,122,low
2020-06-05T01:30Z,2020-06-05T02:00Z,122,118,low
2020-06-05T02:00Z,2020-06-05T02:30Z,121,114,low
2020-06-05T22:00Z,2020-06-05T22:30Z,116,95,low
2020-06-05T22:30Z,2020-06-05T23:00Z,103,94,low
2020-06-05T23:00Z,2020-06-05T23:30Z,94,93,low
2020-06-05T23:30Z,2020-06-06T00:00Z,92,93,low
2020-06-06T00:00Z,2020-06-06T00:30Z,96,94,low
2020-06-06T00:30Z,2020-06-06T01:00Z,93,94,low
2020-06-06T01:00Z,2020-06-06T01:30Z,93,93,low
2020-06-06T01:30Z,2020-06-06T02:00Z,95,94,low
2020-06-06T02:00Z,2020-06-06T02:30Z,96,94,low
2020-06-06T22:00Z,2020-06-06T22:30Z,108,115,low
2020-06-06T22:30Z,2020-06-06T23:00Z,106,115,low
2020-06-06T23:00Z,2020-06-06T23:30Z,107,114,low
2020-06-06T23:30Z,2020-06-07T00:00Z,110,117,low
2020-06-07T00:00Z,2020-06-07T00:30Z,114,119,low
2020-06-07T00:30Z,2020-06-07T01:00Z,110,117,low
2020-06-07T01:00Z,2020-06-07T01:30Z,114,113,low
2020-06-07T01:30Z,2020-06-07T02:00Z,116,114,low
2020-06-07T02:00Z,2020-06-07T02:30Z,121,117,low
2020-06-07T22:00Z,2020-06-07T22:30Z,138,137,low
2020-06-07T22:30Z,2020-06-07T23:00Z,135,130,low
2020-06-07T23:00Z,2020-06-07T23:30Z,135,125,low
2020-06-07T23:30Z,2020-06-08T00:00Z,136,122,low
2020-06-08T00:00Z,2020-06-08T00:30Z,127,123,low
2020-06-08T00:30Z,2020-06-08T01:00Z,120,124,low
2020-06-08T01:00Z,2020-06-08T01:30Z,117,123,low
2020-06-08T01:30Z,2020-06-08T02:00Z,118,123,low
2020-06-08T02:00Z,2020-06-08T02:30Z,122,122,low
2020-06-08T22:00Z,2020-06-08T22:30Z,239,247,moderate
2020-06-08T22:30Z,2020-06-08T23:00Z,234,241,moderate
2020-06-08T23:00Z,2020-06-08T23:30Z,229,237,moderate
2020-06-08T23:30Z,2020-06-09T00:00Z,225,235,moderate
2020-06-09T00:00Z,2020-06-09T00:30Z,222,237,moderate
2020-06-09T00:30Z,2020-06-09T01:00Z,219,237,moderate
2020-06-09T01:00Z,2020-06-09T01:30Z,217,235,moderate
2020-06-09T01:30Z,2020-06-09T02:00Z,215,233,moderate
2020-06-09T02:00Z,2020-06-09T02:30Z,214,232,moderate
2020-06-09T22:00Z,2020-06-09T22:30Z,263,244,moderate
2020-06-09T22:30Z,2020-06-09T23:00Z,259,236,moderate
2020-06-09T23:00Z,2020-06-09T23:30Z,249,232,moderate
2020-06-09T23:30Z,2020-06-10T00:00Z,246,231,moderate
2020-06-10T00:00Z,2020-06-10T00:30Z,244,229,moderate
2020-06-10T00:30Z,2020-06-10T01:00Z,237,227,moderate
2020-06-10T01:00Z,2020-06-10T01:30Z,232,220,moderate
2020-06-10T01:30Z,2020-06-10T02:00Z,233,221,moderate
2020-06-10T02:00Z,2020-06-10T02:30Z,229,215,moderate
2020-06-10T22:00Z,2020-06-10T22:30Z,173,124,low
2020-06-10T22:30Z,2020-06-10T23:00Z,164,116,low
2020-06-10T23:00Z,2020-06-10T23:30Z,143,112,low
2020-06-10T23:30Z,2020-06-11T00:00Z,141,110,low
2020-06-11T00:00Z,2020-06-11T00:30Z,124,110,low
2020-06-11T00:30Z,2020-06-11T01:00Z,115,109,low
2020-06-11T01:00Z,2020-06-11T01:30Z,118,109,low
2020-06-11T01:30Z,2020-06-11T02:00Z,116,112,low
2020-06-11T02:00Z,2020-06-11T02:30Z,116,112,low
2020-06-11T22:00Z,2020-06-11T22:30Z,123,109,low
2020-06-11T22:30Z,2020-06-11T23:00Z,121,108,low
2020-06-11T23:00Z,2020-06-11T23:30Z,119,108,low
2020-06-11T23:30Z,2020-06-12T00:00Z,119,107,low
2020-06-12T00:00Z,2020-06-12T00:30Z,113,109,low
2020-06-12T00:30Z,2020-06-12T01:00Z,110,111,low
2020-06-12T01:00Z,2020-06-12T01:30Z,113,109,low
2020-06-12T01:30Z,2020-06-12T02:00Z,111,112,low
2020-06-12T02:00Z,2020-06-12T02:30Z,117,113,low
2020-06-12T22:00Z,2020-06-12T22:30Z,177,169,moderate
2020-06-12T22:30Z,2020-06-12T23:00Z,174,163,moderate
2020-06-12T23:00Z,2020-06-12T23:30Z,169,157,low
2020-06-12T23:30Z,2020-06-13T00:00Z,167,159,low
2020-06-13T00:00Z,2020-06-13T00:30Z,163,168,moderate
2020-06-13T00:30Z,2020-06-13T01:00Z,157,165,moderate
2020-06-13T01:00Z,2020-06-13T01:30Z,153,169,moderate
2020-06-13T01:30Z,2020-06-13T02:00Z,160,175,moderate
2020-06-13T02:00Z,2020-06-13T02:30Z,165,180,moderate
2020-06-13T22:00Z,2020-06-13T22:30Z,208,190,moderate
2020-06-13T22:30Z,2020-06-13T23:00Z,205,193,moderate
2020-06-13T23:00Z,2020-06-13T23:30Z,196,200,moderate
2020-06-13T23:30Z,2020-06-14T00:00Z,197,203,moderate
2020-06-14T00:00Z,2020-06-14T00:30Z,195,205,moderate
2020-06-14T00:30Z,2020-06-14T01:00Z,198,218,moderate
2020-06-14T01:00Z,2020-06-14T01:30Z,204,198,moderate
2020-06-14T01:30Z,2020-06-14T02:00Z,205,194,moderate
2020-06-14T02:00Z,2020-06-14T02:30Z,208,192,moderate
2020-06-14T22:00Z,2020-06-14T22:30Z,236,233,moderate
2020-06-14T22:30Z,2020-06-14T23:00Z,240,231,moderate
2020-06-14T23:00Z,2020-06-14T23:30Z,237,231,moderate
2020-06-14T23:30Z,2020-06-15T00:00Z,237,232,moderate
2020-06-15T00:00Z,2020-06-15T00:30Z,226,229,moderate
2020-06-15T00:30Z,2020-06-15T01:00Z,224,226,moderate
2020-06-15T01:00Z,2020-06-15T01:30Z,224,228,moderate
2020-06-15T01:30Z,2020-06-15T02:00Z,224,230,moderate
2020-06-15T02:00Z,2020-06-15T02:30Z,221,228,moderate
2020-06-15T22:00Z,2020-06-15T22:30Z,256,248,moderate
2020-06-15T22:30Z,2020-06-15T23:00Z,255,247,moderate
2020-06-15T23:00Z,2020-06-15T23:30Z,246,244,moderate
2020-06-15T23:30Z,2020-06-16T00:00Z,243,243,moderate
2020-06-16T00:00Z,2020-06-16T00:30Z,244,243,moderate
2020-06-16T00:30Z,2020-06-16T01:00Z,241,251,moderate
2020-06-16T01:00Z,2020-06-16T01:30Z,237,240,moderate
2020-06-16T01:30Z,2020-06-16T02:00Z,238,241,moderate
2020-06-16T02:00Z,2020-06-16T02:30Z,238,239,moderate
2020-06-16T22:00Z,2020-06-16T22:30Z,281,273,high
2020-06-16T22:30Z,2020-06-16T23:00Z,276,265,high
2020-06-16T23:00Z,2020-06-16T23:30Z,273,265,high
2020-06-16T23:30Z,2020-06-17T00:00Z,268,267,high
2020-06-17T00:00Z,2020-06-17T00:30Z,263,263,high
2020-06-17T00:30Z,2020-06-17T01:00Z,259,260,high
2020-06-17T01:00Z,2020-06-17T01:30Z,259,260,high
2020-06-17T01:30Z,2020-06-17T02:00Z,259,262,high
2020-06-17T02:00Z,2020-06-17T02:30Z,256,263,high
2020-06-17T22:00Z,2020-06-17T22:30Z,266,222,moderate
2020-06-17T22:30Z,2020-06-17T23:00Z,261,211,moderate
2020-06-17T23:00Z,2020-06-17T23:30Z,236,217,moderate
2020-06-17T23:30Z,2020-06-18T00:00Z,233,224,moderate
2020-06-18T00:00Z,2020-06-18T00:30Z,219,227,moderate
2020-06-18T00:30Z,2020-06-18T01:00Z,212,224,moderate
2020-06-18T01:00Z,2020-06-18T01:30Z,216,220,moderate
2020-06-18T01:30Z,2020-06-18T02:00Z,217,203,moderate
2020-06-18T02:00Z,2020-06-18T02:30Z,215,204,moderate
2020-06-18T22:00Z,2020-06-18T22:30Z,242,187,moderate
2020-06-18T22:30Z,2020-06-18T23:00Z,231,178,moderate
2020-06-18T23:00Z,2020-06-18T23:30Z,207,176,moderate
2020-06-18T23:30Z,2020-06-19T00:00Z,203,180,moderate
2020-06-19T00:00Z,2020-06-19T00:30Z,191,178,moderate
2020-06-19T00:30Z,2020-06-19T01:00Z,182,172,moderate
2020-06-19T01:00Z,2020-06-19T01:30Z,179,170,moderate
2020-06-19T01:30Z,2020-06-19T02:00Z,184,178,moderate
2020-06-19T02:00Z,2020-06-19T02:30Z,184,186,moderate
2020-06-19T22:00Z,2020-06-19T22:30Z,170,162,moderate
2020-06-19T22:30Z,2020-06-19T23:00Z,174,163,moderate
2020-06-19T23:00Z,2020-06-19T23:30Z,172,161,moderate
2020-06-19T23:30Z,2020-06-20T00:00Z,169,156,low
2020-06-20T00:00Z,2020-06-20T00:30Z,158,152,low
2020-06-20T00:30Z,2020-06-20T01:00Z,160,148,low
2020-06-20T01:00Z,2020-06-20T01:30Z,155,149,low
2020-06-20T01:30Z,2020-06-20T02:00Z,151,154,low
2020-06-20T02:00Z,2020-06-20T02:30Z,157,156,low
2020-06-20T22:00Z,2020-06-20T22:30Z,144,102,low
2020-06-20T22:30Z,2020-06-20T23:00Z,131,101,low
2020-06-20T23:00Z,2020-06-20T23:30Z,120,103,low
2020-06-20T23:30Z,2020-06-21T00:00Z,117,103,low
2020-06-21T00:00Z,2020-06-21T00:30Z,102,103,low
2020-06-21T00:30Z,2020-06-21T01:00Z,102,101,low
2020-06-21T01:00Z,2020-06-21T01:30Z,105,100,low
2020-06-21T01:30Z,2020-06-21T02:00Z,105,112,low
2020-06-21T02:00Z,2020-06-21T02:30Z,104,99,low
2020-06-21T22:00Z,2020-06-21T22:30Z,130,133,low
2020-06-21T22:30Z,2020-06-21T23:00Z,132,126,low
2020-06-21T23:00Z,2020-06-21T23:30Z,137,121,low
2020-06-21T23:30Z,2020-06-22T00:00Z,135,119,low
2020-06-22T00:00Z,2020-06-22T00:30Z,133,120,low
2020-06-22T00:30Z,2020-06-22T01:00Z,130,123,low
2020-06-22T01:00Z,2020-06-22T01:30Z,126,125,low
2020-06-22T01:30Z,2020-06-22T02:00Z,126,126,low
2020-06-22T02:00Z,2020-06-22T02:30Z,127,126,low
2020-06-22T22:00Z,2020-06-22T22:30Z,146,144,low
2020-06-22T22:30Z,2020-06-22T23:00Z,155,145,low
2020-06-22T23:00Z,2020-06-22T23:30Z,138,143,low
2020-06-22T23:30Z,2020-06-23T00:00Z,135,144,low
2020-06-23T00:00Z,2020-06-23T00:30Z,141,141,low
2020-06-23T00:30Z,2020-06-23T01:00Z,140,136,low
2020-06-23T01:00Z,2020-06-23T01:30Z,140,134,low
2020-06-23T01:30Z,2020-06-23T02:00Z,143,137,low
2020-06-23T02:00Z,2020-06-23T02:30Z,137,138,low
2020-06-23T22:00Z,2020-06-23T22:30Z,221,209,moderate
2020-06-23T22:30Z,2020-06-23T23:00Z,218,202,moderate
2020-06-23T23:00Z,2020-06-23T23:30Z,208,193,moderate
2020-06-23T23:30Z,2020-06-24T00:00Z,198,185,moderate
2020-06-24T00:00Z,2020-06-24T00:30Z,197,182,moderate
2020-06-24T00:30Z,2020-06-24T01:00Z,191,179,moderate
2020-06-24T01:00Z,2020-06-24T01:30Z,185,173,moderate
2020-06-24T01:30Z,2020-06-24T02:00Z,181,168,moderate
2020-06-24T02:00Z,2020-06-24T02:30Z,179,171,moderate
2020-06-24T22:00Z,2020-06-24T22:30Z,219,185,moderate
2020-06-24T22:30Z,2020-06-24T23:00Z,215,184,moderate
2020-06-24T23:00Z,2020-06-24T23:30Z,200,180,moderate
2020-06-24T23:30Z,2020-06-25T00:00Z,196,180,moderate
2020-06-25T00:00Z,2020-06-25T00:30Z,184,180,moderate
2020-06-25T00:30Z,2020-06-25T01:00Z,177,185,moderate
2020-06-25T01:00Z,2020-06-25T01:30Z,177,184,moderate
2020-06-25T01:30Z,2020-06-25T02:00Z,177,185,moderate
2020-06-25T02:00Z,2020-06-25T02:30Z,183,187,moderate
2020-06-25T22:00Z,2020-06-25T22:30Z,193,173,moderate
2020-06-25T22:30Z,2020-06-25T23:00Z,195,167,moderate
2020-06-25T23:00Z,2020-06-25T23:30Z,179,164,moderate
2020-06-25T23:30Z,2020-06-26T00:00Z,178,167,moderate
2020-06-26T00:00Z,2020-06-26T00:30Z,171,166,moderate
2020-06-26T00:30Z,2020-06-26T01:00Z,168,165,moderate
2020-06-26T01:00Z,2020-06-26T01:30Z,167,162,moderate
2020-06-26T01:30Z,2020-06-26T02:00Z,166,163,moderate
2020-06-26T02:00Z,2020-06-26T02:30Z,170,166,moderate
2020-06-26T22:00Z,2020-06-26T22:30Z,215,180,moderate
2020-06-26T22:30Z,2020-06-26T23:00Z,221,184,moderate
2020-06-26T23:00Z,2020-06-26T23:30Z,190,184,moderate
2020-06-26T23:30Z,2020-06-27T00:00Z,188,176,moderate
2020-06-27T00:00Z,2020-06-27T00:30Z,180,176,moderate
2020-06-27T00:30Z,2020-06-27T01:00Z,183,170,moderate
2020-06-27T01:00Z,2020-06-27T01:30Z,182,166,moderate
2020-06-27T01:30Z,2020-06-27T02:00Z,173,167,moderate
2020-06-27T02:00Z,2020-06-27T02:30Z,175,163,moderate
2020-06-27T22:00Z,2020-06-27T22:30Z,108,94,low
2020-06-27T22:30Z,2020-06-27T23:00Z,104,95,low
2020-06-27T23:00Z,2020-06-27T23:30Z,100,94,low
2020-06-27T23:30Z,2020-06-28T00:00Z,98,96,low
2020-06-28T00:00Z,2020-06-28T00:30Z,94,98,low
2020-06-28T00:30Z,2020-06-28T01:00Z,94,102,low
2020-06-28T01:00Z,2020-06-28T01:30Z,95,105,low
2020-06-28T01:30Z,2020-06-28T02:00Z,98,107,low
2020-06-28T02:00Z,2020-06-28T02:30Z,99,109,low
2020-06-28T22:00Z,2020-06-28T22:30Z,112,96,low
2020-06-28T22:30Z,2020-06-28T23:00Z,109,97,low
2020-06-28T23:00Z,2020-06-28T23:30Z,103,99,low
2020-06-28T23:30Z,2020-06-29T00:00Z,98,101,low
2020-06-29T00:00Z,2020-06-29T00:30Z,93,99,low
2020-06-29T00:30Z,2020-06-29T01:00Z,92,99,low
2020-06-29T01:00Z,2020-06-29T01:30Z,96,100,low
2020-06-29T01:30Z,2020-06-29T02:00Z,97,104,low
2020-06-29T02:00Z,2020-06-29T02:30Z,95,105,low
2020-06-29T22:00Z,2020-06-29T22:30Z,106,91,low
2020-06-29T22:30Z,2020-06-29T23:00Z,102,92,low
2020-06-29T23:00Z,2020-06-29T23:30Z,100,92,low
2020-06-29T23:30Z,2020-06-30T00:00Z,99,92,low
2020-06-30T00:00Z,2020-06-30T00:30Z,90,92,low
2020-06-30T00:30Z,2020-06-30T01:00Z,92,92,low
2020-06-30T01:00Z,2020-06-30T01:30Z,94,98,low
2020-06-30T01:30Z,2020-06-30T02:00Z,95,101,low
2020-06-30T02:00Z,2020-06-30T02:30Z,94,103,low
2020-06-30T22:00Z,2020-06-30T22:30Z,231,213,moderate
2020-06-30T22:30Z,2020-06-30T23:00Z,220,206,moderate
2020-06-30T23:00Z,2020-06-30T23:30Z,211,205,moderate
2020-06-30T23:30Z,2020-07-01T00:00Z,207,203,moderate
2020-07-01T00:00Z,2020-07-01T00:30Z,200,194,moderate
2020-07-01T00:30Z,2020-07-01T01:00Z,192,186,moderate
2020-07-01T01:00Z,2020-07-01T01:30Z,193,187,moderate
2020-07-01T01:30Z,2020-07-01T02:00Z,192,186,moderate
2020-07-01T02:00Z,2020-07-01T02:30Z,182,187,moderate
2020-07-01T22:00Z,2020-07-01T22:30Z,241,218,moderate
2020-07-01T22:30Z,2020-07-01T23:00Z,237,210,moderate
2020-07-01T23:00Z,2020-07-01T23:30Z,227,212,moderate
2020-07-01T23:30Z,2020-07-02T00:00Z,223,215,moderate
2020-07-02T00:00Z,2020-07-02T00:30Z,220,219,moderate
2020-07-02T00:30Z,2020-07-02T01:00Z,215,216,moderate
2020-07-02T01:00Z,2020-07-02T01:30Z,214,218,moderate
2020-07-02T01:30Z,2020-07-02T02:00Z,217,220,moderate
2020-07-02T02:00Z,2020-07-02T02:30Z,217,221,moderate
2020-07-02T22:00Z,2020-07-02T22:30Z,258,229,moderate
2020-07-02T22:30Z,2020-07-02T23:00Z,252,220,moderate
2020-07-02T23:00Z,2020-07-02T23:30Z,232,214,moderate
2020-07-02T23:30Z,2020-07-03T00:00Z,229,212,moderate
2020-07-03T00:00Z,2020-07-03T00:30Z,224,208,moderate
2020-07-03T00:30Z,2020-07-03T01:00Z,213,196,moderate
2020-07-03T01:00Z,2020-07-03T01:30Z,207,194,moderate
2020-07-03T01:30Z,2020-07-03T02:00Z,206,196,moderate
2020-07-03T02:00Z,2020-07-03T02:30Z,200,194,moderate
2020-07-03T22:00Z,2020-07-03T22:30Z,121,94,low
2020-07-03T22:30Z,2020-07-03T23:00Z,119,94,low
2020-07-03T23:00Z,2020-07-03T23:30Z,109,92,low
2020-07-03T23:30Z,2020-07-04T00:00Z,111,91,low
2020-07-04T00:00Z,2020-07-04T00:30Z,103,92,low
2020-07-04T00:30Z,2020-07-04T01:00Z,101,91,low
2020-07-04T01:00Z,2020-07-04T01:30Z,99,94,low
2020-07-04T01:30Z,2020-07-04T02:00Z,100,98,low
2020-07-04T02:00Z,2020-07-04T02:30Z,100,97,low
2020-07-04T22:00Z,2020-07-04T22:30Z,106,74,low
2020-07-04T22:30Z,2020-07-04T23:00Z,92,74,low
2020-07-04T23:00Z,2020-07-04T23:30Z,80,76,low
2020-07-04T23:30Z,2020-07-05T00:00Z,81,78,low
2020-07-05T00:00Z,2020-07-05T00:30Z,78,81,low
2020-07-05T00:30Z,2020-07-05T01:00Z,78,81,low
2020-07-05T01:00Z,2020-07-05T01:30Z,79,81,low
2020-07-05T01:30Z,2020-07-05T02:00Z,82,80,low
2020-07-05T02:00Z,2020-07-05T02:30Z,83,80,low
2020-07-05T22:00Z,2020-07-05T22:30Z,78,75,low
2020-07-05T22:30Z,2020-07-05T23:00Z,78,74,low
2020-07-05T23:00Z,2020-07-05T23:30Z,75,75,low
2020-07-05T23:30Z,2020-07-06T00:00Z,74,74,low
2020-07-06T00:00Z,2020-07-06T00:30Z,74,73,low
2020-07-06T00:30Z,2020-07-06T01:00Z,74,72,low
2020-07-06T01:00Z,2020-07-06T01:30Z,75,73,low
2020-07-06T01:30Z,2020-07-06T02:00Z,75,76,low
2020-07-06T02:00Z,2020-07-06T02:30Z,74,78,low
2020-07-06T22:00Z,2020-07-06T22:30Z,195,164,moderate
2020-07-06T22:30Z,2020-07-06T23:00Z,185,153,low
2020-07-06T23:00Z,2020-07-06T23:30Z,168,153,low
2020-07-06T23:30Z,2020-07-07T00:00Z,159,154,low
2020-07-07T00:00Z,2020-07-07T00:30Z,139,159,low
2020-07-07T00:30Z,2020-07-07T01:00Z,136,162,moderate
2020-07-07T01:00Z,2020-07-07T01:30Z,141,163,moderate
2020-07-07T01:30Z,2020-07-07T02:00Z,143,167,moderate
2020-07-07T02:00Z,2020-07-07T02:30Z,155,168,moderate
2020-07-07T22:00Z,2020-07-07T22:30Z,233,257,moderate
2020-07-07T22:30Z,2020-07-07T23:00Z,226,256,moderate
2020-07-07T23:00Z,2020-07-07T23:30Z,221,255,moderate
2020-07-07T23:30Z,2020-07-08T00:00Z,218,254,moderate
2020-07-08T00:00Z,2020-07-08T00:30Z,215,252,moderate
2020-07-08T00:30Z,2020-07-08T01:00Z,214,249,moderate
2020-07-08T01:00Z,2020-07-08T01:30Z,213,248,moderate
2020-07-08T01:30Z,2020-07-08T02:00Z,212,247,moderate
2020-07-08T02:00Z,2020-07-08T02:30Z,212,247,moderate
2020-07-08T22:00Z,2020-07-08T22:30Z,208,219,moderate
2020-07-08T22:30Z,2020-07-08T23:00Z,201,206,moderate
2020-07-08T23:00Z,2020-07-08T23:30Z,197,201,moderate
2020-07-08T23:30Z,2020-07-09T00:00Z,193,195,moderate
2020-07-09T00:00Z,2020-07-09T00:30Z,190,189,moderate
2020-07-09T00:30Z,2020-07-09T01:00Z,187,182,moderate
2020-07-09T01:00Z,2020-07-09T01:30Z,183,179,moderate
2020-07-09T01:30Z,2020-07-09T02:00Z,180,177,moderate
2020-07-09T02:00Z,2020-07-09T02:30Z,177,172,moderate
2020-07-09T22:00Z,2020-07-09T22:30Z,210,211,moderate
2020-07-09T22:30Z,2020-07-09T23:00Z,209,204,moderate
2020-07-09T23:00Z,2020-07-09T23:30Z,203,196,moderate
2020-07-09T23:30Z,2020-07-10T00:00Z,197,187,moderate
2020-07-10T00:00Z,2020-07-10T00:30Z,189,183,moderate
2020-07-10T00:30Z,2020-07-10T01:00Z,182,183,moderate
2020-07-10T01:00Z,2020-07-10T01:30Z,174,184,moderate
2020-07-10T01:30Z,2020-07-10T02:00Z,166,188,moderate
2020-07-10T02:00Z,2020-07-10T02:30Z,167,189,moderate
2020-07-10T22:00Z,2020-07-10T22:30Z,191,183,moderate
2020-07-10T22:30Z,2020-07-10T23:00Z,186,171,moderate
2020-07-10T23:00Z,2020-07-10T23:30Z,181,164,moderate
2020-07-10T23:30Z,2020-07-11T00:00Z,176,157,low
2020-07-11T00:00Z,2020-07-11T00:30Z,171,154,low
2020-07-11T00:30Z,2020-07-11T01:00Z,166,149,low
2020-07-11T01:00Z,2020-07-11T01:30Z,162,147,low
2020-07-11T01:30Z,2020-07-11T02:00Z,160,154,low
2020-07-11T02:00Z,2020-07-11T02:30Z,159,157,low
2020-07-11T22:00Z,2020-07-11T22:30Z,216,209,moderate
2020-07-11T22:30Z,2020-07-11T23:00Z,212,202,moderate
2020-07-11T23:00Z,2020-07-11T23:30Z,208,201,moderate
2020-07-11T23:30Z,2020-07-12T00:00Z,206,199,moderate
2020-07-12T00:00Z,2020-07-12T00:30Z,203,194,moderate
2020-07-12T00:30Z,2020-07-12T01:00Z,202,189,moderate
2020-07-12T01:00Z,2020-07-12T01:30Z,201,184,moderate
2020-07-12T01:30Z,2020-07-12T02:00Z,200,183,moderate
2020-07-12T02:00Z,2020-07-12T02:30Z,200,185,moderate
2020-07-12T22:00Z,2020-07-12T22:30Z,188,169,moderate
2020-07-12T22:30Z,2020-07-12T23:00Z,180,155,low
2020-07-12T23:00Z,2020-07-12T23:30Z,173,157,low
2020-07-12T23:30Z,2020-07-13T00:00Z,168,151,low
2020-07-13T00:00Z,2020-07-13T00:30Z,165,154,low
2020-07-13T00:30Z,2020-07-13T01:00Z,162,156,low
2020-07-13T01:00Z,2020-07-13T01:30Z,160,162,moderate
2020-07-13T01:30Z,2020-07-13T02:00Z,159,163,moderate
2020-07-13T02:00Z,2020-07-13T02:30Z,158,166,moderate
2020-07-13T22:00Z,2020-07-13T22:30Z,199,195,moderate
2020-07-13T22:30Z,2020-07-13T23:00Z,197,201,moderate
2020-07-13T23:00Z,2020-07-13T23:30Z,194,197,moderate
2020-07-13T23:30Z,2020-07-14T00:00Z,189,192,moderate
2020-07-14T00:00Z,2020-07-14T00:30Z,185,189,moderate
2020-07-14T00:30Z,2020-07-14T01:00Z,182,187,moderate
2020-07-14T01:00Z,2020-07-14T01:30Z,181,186,moderate
2020-07-14T01:30Z,2020-07-14T02:00Z,178,185,moderate
2020-07-14T02:00Z,2020-07-14T02:30Z,176,186,moderate
2020-07-14T22:00Z,2020-07-14T22:30Z,256,245,moderate
2020-07-14T22:30Z,2020-07-14T23:00Z,252,240,moderate
2020-07-14T23:00Z,2020-07-14T23:30Z,249,237,moderate
2020-07-14T23:30Z,2020-07-15T00:00Z,246,235,moderate
2020-07-15T00:00Z,2020-07-15T00:30Z,242,234,moderate
2020-07-15T00:30Z,2020-07-15T01:00Z,240,233,moderate
2020-07-15T01:00Z,2020-07-15T01:30Z,237,230,moderate
2020-07-15T01:30Z,2020-07-15T02:00Z,236,229,moderate
2020-07-15T02:00Z,2020-07-15T02:30Z,236,228,moderate
2020-07-15T22:00Z,2020-07-15T22:30Z,213,198,moderate
2020-07-15T22:30Z,2020-07-15T23:00Z,210,194,moderate
2020-07-15T23:00Z,2020-07-15T23:30Z,199,193,moderate
2020-07-15T23:30Z,2020-07-16T00:00Z,190,193,moderate
2020-07-16T00:00Z,2020-07-16T00:30Z,182,193,moderate
2020-07-16T00:30Z,2020-07-16T01:00Z,177,185,moderate
2020-07-16T01:00Z,2020-07-16T01:30Z,180,180,moderate
2020-07-16T01:30Z,2020-07-16T02:00Z,185,179,moderate
2020-07-16T02:00Z,2020-07-16T02:30Z,181,178,moderate
2020-07-16T22:00Z,2020-07-16T22:30Z,212,203,moderate
2020-07-16T22:30Z,2020-07-16T23:00Z,208,201,moderate
2020-07-16T23:00Z,2020-07-16T23:30Z,199,195,moderate
2020-07-16T23:30Z,2020-07-17T00:00Z,195,192,moderate
2020-07-17T00:00Z,2020-07-17T00:30Z,196,193,moderate
2020-07-17T00:30Z,2020-07-17T01:00Z,191,191,moderate
2020-07-17T01:00Z,2020-07-17T01:30Z,186,184,moderate
2020-07-17T01:30Z,2020-07-17T02:00Z,187,179,moderate
2020-07-17T02:00Z,2020-07-17T02:30Z,191,181,moderate
2020-07-17T22:00Z,2020-07-17T22:30Z,211,168,moderate
2020-07-17T22:30Z,2020-07-17T23:00Z,211,154,low
2020-07-17T23:00Z,2020-07-17T23:30Z,188,149,low
2020-07-17T23:30Z,2020-07-18T00:00Z,185,147,low
2020-07-18T00:00Z,2020-07-18T00:30Z,162,148,low
2020-07-18T00:30Z,2020-07-18T01:00Z,154,146,low
2020-07-18T01:00Z,2020-07-18T01:30Z,150,147,low
2020-07-18T01:30Z,2020-07-18T02:00Z,151,149,low
2020-07-18T02:00Z,2020-07-18T02:30Z,149,149,low
2020-07-18T22:00Z,2020-07-18T22:30Z,194,173,moderate
2020-07-18T22:30Z,2020-07-18T23:00Z,191,169,moderate
2020-07-18T23:00Z,2020-07-18T23:30Z,183,167,moderate
2020-07-18T23:30Z,2020-07-19T00:00Z,182,165,moderate
2020-07-19T00:00Z,2020-07-19T00:30Z,165,160,moderate
2020-07-19T00:30Z,2020-07-19T01:00Z,158,148,low
2020-07-19T01:00Z,2020-07-19T01:30Z,157,142,low
2020-07-19T01:30Z,2020-07-19T02:00Z,157,137,low
2020-07-19T02:00Z,2020-07-19T02:30Z,154,135,low
